DateTime,Price,Profile
2023-01-03T19:00:00Z,149.62,1.62576e-4
2023-01-03T20:00:00Z,131.04,1.514286e-4
2023-01-03T21:00:00Z,114.69,1.57953e-4
2023-01-03T22:00:00Z,93.76,1.542848e-4
2023-01-03T23:00:00Z,80.17,1.355692e-4
2023-01-04T00:00:00Z,69.32,1.2061259999999999e-4
2023-01-04T01:00:00Z,39.58,1.095755e-4
2023-01-04T02:00:00Z,2.62,1.028245e-4
2023-01-04T03:00:00Z,0.85,1.00937e-4
2023-01-04T04:00:00Z,11.02,1.0392290000000001e-4
2023-01-04T05:00:00Z,61.03,1.12446e-4
2023-01-04T06:00:00Z,94.6,1.1827880000000001e-4
2023-01-04T07:00:00Z,134.16,1.310933e-4
2023-01-04T08:00:00Z,129.64,1.429456e-4
2023-01-04T09:00:00Z,120.7,1.486482e-4
2023-01-04T10:00:00Z,100.24,1.547791e-4
2023-01-04T11:00:00Z,105.03,1.575509e-4
2023-01-04T12:00:00Z,106,1.547272e-4
2023-01-04T13:00:00Z,105.07,1.513444e-4
2023-01-04T14:00:00Z,103.9,1.523909e-4
2023-01-04T15:00:00Z,107.98,1.566041e-4
2023-01-04T16:00:00Z,122.35,1.7607769999999998e-4
2023-01-04T17:00:00Z,139.93,1.847288e-4
2023-01-04T18:00:00Z,129.49,1.772068e-4
2023-01-04T19:00:00Z,105.89,1.635794e-4
2023-01-04T20:00:00Z,90.61,1.525629e-4
2023-01-04T21:00:00Z,87.92,1.590292e-4
2023-01-04T22:00:00Z,78.19,1.5546020000000002e-4
2023-01-04T23:00:00Z,34.78,1.3604170000000002e-4
2023-01-05T00:00:00Z,31.42,1.209049e-4
2023-01-05T01:00:00Z,33.1,1.0978910000000001e-4
2023-01-05T02:00:00Z,14.56,1.029706e-4
2023-01-05T03:00:00Z,22.19,1.011221e-4
2023-01-05T04:00:00Z,41.2,1.042388e-4
2023-01-05T05:00:00Z,78.53,1.1347580000000001e-4
2023-01-05T06:00:00Z,127.98,1.192168e-4
2023-01-05T07:00:00Z,141.02,1.308724e-4
2023-01-05T08:00:00Z,147.18,1.422007e-4
2023-01-05T09:00:00Z,149.81,1.475182e-4
2023-01-05T10:00:00Z,147.46,1.53447e-4
2023-01-05T11:00:00Z,143.17,1.552174e-4
2023-01-05T12:00:00Z,143.79,1.5206e-4
2023-01-05T13:00:00Z,151.03,1.488413e-4
2023-01-05T14:00:00Z,159.48,1.495758e-4
2023-01-05T15:00:00Z,172.73,1.5533730000000001e-4
2023-01-05T16:00:00Z,182.34,1.753476e-4
2023-01-05T17:00:00Z,194.67,1.838672e-4
2023-01-05T18:00:00Z,177.98,1.760341e-4
2023-01-05T19:00:00Z,163.99,1.626431e-4
2023-01-05T20:00:00Z,152,1.5205280000000002e-4
2023-01-05T21:00:00Z,144.64,1.587531e-4
2023-01-05T22:00:00Z,127,1.556037e-4
2023-01-05T23:00:00Z,107.21,1.3658099999999999e-4
2023-01-06T00:00:00Z,101.1,1.214666e-4
2023-01-06T01:00:00Z,96.73,1.101778e-4
2023-01-06T02:00:00Z,81.37,1.0332780000000001e-4
2023-01-06T03:00:00Z,75.64,1.013516e-4
2023-01-06T04:00:00Z,80.06,1.042703e-4
2023-01-06T05:00:00Z,97.25,1.131495e-4
2023-01-06T06:00:00Z,107.11,1.192698e-4
2023-01-06T07:00:00Z,122.94,1.317604e-4
2023-01-06T08:00:00Z,152.77,1.435752e-4
2023-01-06T09:00:00Z,158.39,1.4891010000000002e-4
2023-01-06T10:00:00Z,144.18,1.545232e-4
2023-01-06T11:00:00Z,126.89,1.5630750000000001e-4
2023-01-06T12:00:00Z,120.05,1.5345620000000002e-4
2023-01-06T13:00:00Z,134.84,1.5011130000000002e-4
2023-01-06T14:00:00Z,144.04,1.504121e-4
2023-01-06T15:00:00Z,140.12,1.549174e-4
2023-01-06T16:00:00Z,155.93,1.7266489999999998e-4
2023-01-06T17:00:00Z,163.5,1.793133e-4
2023-01-06T18:00:00Z,146.74,1.719119e-4
2023-01-06T19:00:00Z,139.39,1.596186e-4
2023-01-06T20:00:00Z,131.89,1.5037820000000002e-4
2023-01-06T21:00:00Z,129.94,1.591291e-4
2023-01-06T22:00:00Z,121.34,1.588009e-4
2023-01-06T23:00:00Z,97.3,1.402881e-4
2023-01-07T00:00:00Z,98.12,1.248507e-4
2023-01-07T01:00:00Z,94.88,1.13359e-4
2023-01-07T02:00:00Z,78.04,1.059918e-4
2023-01-07T03:00:00Z,75.43,1.03814e-4
2023-01-07T04:00:00Z,67.65,1.0569670000000001e-4
2023-01-07T05:00:00Z,74.37,1.115287e-4
2023-01-07T06:00:00Z,91.14,1.179319e-4
2023-01-07T07:00:00Z,109.89,1.334285e-4
2023-01-07T08:00:00Z,112.74,1.51324e-4
2023-01-07T09:00:00Z,99.63,1.595442e-4
2023-01-07T10:00:00Z,87.15,1.6558289999999998e-4
2023-01-07T11:00:00Z,87.17,1.67826e-4
2023-01-07T12:00:00Z,71.93,1.640136e-4
2023-01-07T13:00:00Z,89.84,1.586263e-4
2023-01-07T14:00:00Z,83.27,1.578361e-4
2023-01-07T15:00:00Z,87.76,1.62679e-4
2023-01-07T16:00:00Z,98.24,1.819944e-4
2023-01-07T17:00:00Z,101.46,1.882029e-4
2023-01-07T18:00:00Z,96.54,1.79367e-4
2023-01-07T19:00:00Z,89.32,1.653603e-4
2023-01-07T20:00:00Z,62.98,1.530419e-4
2023-01-07T21:00:00Z,51.25,1.548196e-4
2023-01-07T22:00:00Z,38.8,1.540374e-4
2023-01-07T23:00:00Z,11.4,1.381676e-4
2023-01-08T00:00:00Z,8.79,1.244794e-4
2023-01-08T01:00:00Z,8.85,1.1369099999999999e-4
2023-01-08T02:00:00Z,3.14,1.06411e-4
2023-01-08T03:00:00Z,-1.45,1.028873e-4
2023-01-08T04:00:00Z,4.09,1.033042e-4
2023-01-08T05:00:00Z,8.11,1.069559e-4
2023-01-08T06:00:00Z,13.58,1.0942660000000001e-4
2023-01-08T07:00:00Z,50,1.226525e-4
2023-01-08T08:00:00Z,82.57,1.420943e-4
2023-01-08T09:00:00Z,93.78,1.5454059999999998e-4
2023-01-08T10:00:00Z,103.87,1.652573e-4
2023-01-08T11:00:00Z,101.69,1.711099e-4
2023-01-08T12:00:00Z,99,1.648441e-4
2023-01-08T13:00:00Z,104.29,1.572486e-4
2023-01-08T14:00:00Z,100,1.539555e-4
2023-01-08T15:00:00Z,100.89,1.567061e-4
2023-01-08T16:00:00Z,116,1.772069e-4
2023-01-08T17:00:00Z,122.55,1.876513e-4
2023-01-08T18:00:00Z,109.32,1.8229839999999998e-4
2023-01-08T19:00:00Z,104.23,1.691679e-4
2023-01-08T20:00:00Z,98.6,1.552677e-4
2023-01-08T21:00:00Z,99.34,1.527017e-4
2023-01-08T22:00:00Z,81.29,1.471217e-4
2023-01-08T23:00:00Z,75.13,1.316136e-4
2023-01-09T00:00:00Z,64.38,1.192533e-4
2023-01-09T01:00:00Z,60.28,1.0938770000000001e-4
2023-01-09T02:00:00Z,39.41,1.032633e-4
2023-01-09T03:00:00Z,30,1.02246e-4
2023-01-09T04:00:00Z,43.99,1.080366e-4
2023-01-09T05:00:00Z,86.34,1.260595e-4
2023-01-09T06:00:00Z,160,1.403149e-4
2023-01-09T07:00:00Z,180,1.418293e-4
2023-01-09T08:00:00Z,177.19,1.469743e-4
2023-01-09T09:00:00Z,159.22,1.473541e-4
2023-01-09T10:00:00Z,160.78,1.503607e-4
2023-01-09T11:00:00Z,139.57,1.49019e-4
2023-01-09T12:00:00Z,135,1.461905e-4
2023-01-09T13:00:00Z,137.1,1.435552e-4
2023-01-09T14:00:00Z,149.16,1.447223e-4
2023-01-09T15:00:00Z,161.26,1.540668e-4
2023-01-09T16:00:00Z,174.11,1.7988040000000002e-4
2023-01-09T17:00:00Z,182.18,1.908088e-4
2023-01-09T18:00:00Z,171,1.8281e-4
2023-01-09T19:00:00Z,160.86,1.671566e-4
2023-01-09T20:00:00Z,139.01,1.536777e-4
2023-01-09T21:00:00Z,132,1.5829979999999998e-4
2023-01-09T22:00:00Z,108.31,0.00015339610000000001
2023-01-09T23:00:00Z,106,1.3399039999999998e-4
2023-01-10T00:00:00Z,96.74,1.199882e-4
2023-01-10T01:00:00Z,95.22,1.098422e-4
2023-01-10T02:00:00Z,90.28,1.0381999999999999e-4
2023-01-10T03:00:00Z,95.6,1.030448e-4
2023-01-10T04:00:00Z,108.6,1.090961e-4
2023-01-10T05:00:00Z,138.35,1.271482e-4
2023-01-10T06:00:00Z,156,1.41195e-4
2023-01-10T07:00:00Z,187.78,1.422956e-4
2023-01-10T08:00:00Z,184.82,1.4654369999999998e-4
2023-01-10T09:00:00Z,158.93,1.465878e-4
2023-01-10T10:00:00Z,147.6,1.49476e-4
2023-01-10T11:00:00Z,141.96,1.478007e-4
2023-01-10T12:00:00Z,142.44,1.451557e-4
2023-01-10T13:00:00Z,145.66,1.4269039999999998e-4
2023-01-10T14:00:00Z,146.48,1.4426359999999999e-4
2023-01-10T15:00:00Z,141.45,1.537373e-4
2023-01-10T16:00:00Z,147.9,1.793958e-4
2023-01-10T17:00:00Z,144.74,1.901502e-4
2023-01-10T18:00:00Z,141.07,1.820403e-4
2023-01-10T19:00:00Z,124.84,1.668183e-4
2023-01-10T20:00:00Z,101.9,1.538642e-4
2023-01-10T21:00:00Z,83.36,1.58832e-4
2023-01-10T22:00:00Z,44.62,1.540149e-4
2023-01-10T23:00:00Z,5.64,1.3490410000000002e-4
2023-01-11T00:00:00Z,0.31,1.206701e-4
2023-01-11T01:00:00Z,0.27,1.1038939999999999e-4
2023-01-11T02:00:00Z,-0.08,1.042549e-4
2023-01-11T03:00:00Z,-1.04,1.034203e-4
2023-01-11T04:00:00Z,2.89,1.0936109999999999e-4
2023-01-11T05:00:00Z,60.01,1.268208e-4
2023-01-11T06:00:00Z,94.29,0.00014109030000000001
2023-01-11T07:00:00Z,141.99,1.437082e-4
2023-01-11T08:00:00Z,145.72,1.481256e-4
2023-01-11T09:00:00Z,133.22,1.485665e-4
2023-01-11T10:00:00Z,131.12,1.51628e-4
2023-01-11T11:00:00Z,119.16,1.51247e-4
2023-01-11T12:00:00Z,110.16,1.490296e-4
2023-01-11T13:00:00Z,115.66,1.461753e-4
2023-01-11T14:00:00Z,118.06,1.478308e-4
2023-01-11T15:00:00Z,120.81,1.55173e-4
2023-01-11T16:00:00Z,133.79,1.794711e-4
2023-01-11T17:00:00Z,133.87,1.90156e-4
2023-01-11T18:00:00Z,130.09,1.826324e-4
2023-01-11T19:00:00Z,117.35,1.67759e-4
2023-01-11T20:00:00Z,94.87,1.549301e-4
2023-01-11T21:00:00Z,92.5,1.5982329999999998e-4
2023-01-11T22:00:00Z,69.3,1.550921e-4
2023-01-11T23:00:00Z,28.92,1.35294e-4
2023-01-12T00:00:00Z,8.4,1.2087980000000001e-4
2023-01-12T01:00:00Z,6.74,1.105251e-4
2023-01-12T02:00:00Z,1.35,1.04332e-4
2023-01-12T03:00:00Z,3.72,1.035421e-4
2023-01-12T04:00:00Z,26.51,1.096162e-4
2023-01-12T05:00:00Z,87.33,1.277836e-4
2023-01-12T06:00:00Z,115.35,1.419627e-4
2023-01-12T07:00:00Z,119.43,1.434207e-4
2023-01-12T08:00:00Z,119.49,1.473086e-4
2023-01-12T09:00:00Z,102.84,1.473632e-4
2023-01-12T10:00:00Z,99.46,1.502209e-4
2023-01-12T11:00:00Z,90.47,1.488405e-4
2023-01-12T12:00:00Z,92.4,1.462869e-4
2023-01-12T13:00:00Z,100,1.435994e-4
2023-01-12T14:00:00Z,101.47,1.449416e-4
2023-01-12T15:00:00Z,101.91,1.539022e-4
2023-01-12T16:00:00Z,122.21,1.785943e-4
2023-01-12T17:00:00Z,137.37,1.892354e-4
2023-01-12T18:00:00Z,118.9,1.814014e-4
2023-01-12T19:00:00Z,114.96,1.667671e-4
2023-01-12T20:00:00Z,86.57,1.5436170000000002e-4
2023-01-12T21:00:00Z,74.51,1.594761e-4
2023-01-12T22:00:00Z,42.35,1.5515290000000002e-4
2023-01-12T23:00:00Z,33.81,1.3575110000000002e-4
2023-01-13T00:00:00Z,18.81,1.213585e-4
2023-01-13T01:00:00Z,11.92,1.1083600000000001e-4
2023-01-13T02:00:00Z,2.75,1.046202e-4
2023-01-13T03:00:00Z,3.44,1.037081e-4
2023-01-13T04:00:00Z,25.86,1.095868e-4
2023-01-13T05:00:00Z,55.87,1.273907e-4
2023-01-13T06:00:00Z,89.58,1.419518e-4
2023-01-13T07:00:00Z,109.99,1.445141e-4
2023-01-13T08:00:00Z,104.9,1.486242e-4
2023-01-13T09:00:00Z,96.91,1.486785e-4
2023-01-13T10:00:00Z,88.63,1.512185e-4
2023-01-13T11:00:00Z,78.88,1.498534e-4
2023-01-13T12:00:00Z,72.17,1.476039e-4
2023-01-13T13:00:00Z,75.11,1.447933e-4
2023-01-13T14:00:00Z,81.5,1.457011e-4
2023-01-13T15:00:00Z,87.58,1.534764e-4
2023-01-13T16:00:00Z,118.77,1.757646e-4
2023-01-13T17:00:00Z,133.8,1.846232e-4
2023-01-13T18:00:00Z,128.61,1.772227e-4
2023-01-13T19:00:00Z,119.07,1.636897e-4
2023-01-13T20:00:00Z,116.51,1.526314e-4
2023-01-13T21:00:00Z,124.06,1.597799e-4
2023-01-13T22:00:00Z,93.28,1.582676e-4
2023-01-13T23:00:00Z,76,1.4051420000000002e-4
2023-01-14T00:00:00Z,74.48,1.25104e-4
2023-01-14T01:00:00Z,68.26,1.136309e-4
2023-01-14T02:00:00Z,48.95,1.062572e-4
2023-01-14T03:00:00Z,42.86,1.04054e-4
2023-01-14T04:00:00Z,42.5,1.059126e-4
2023-01-14T05:00:00Z,46.1,1.117302e-4
2023-01-14T06:00:00Z,54.9,1.181139e-4
2023-01-14T07:00:00Z,60.65,1.3467550000000002e-4
2023-01-14T08:00:00Z,69.68,1.515128e-4
2023-01-14T09:00:00Z,68,1.596487e-4
2023-01-14T10:00:00Z,72.53,1.6568639999999999e-4
2023-01-14T11:00:00Z,68.27,1.678785e-4
2023-01-14T12:00:00Z,46.9,1.6396420000000002e-4
2023-01-14T13:00:00Z,50.91,1.585704e-4
2023-01-14T14:00:00Z,37.86,1.578703e-4
2023-01-14T15:00:00Z,42.97,1.608423e-4
2023-01-14T16:00:00Z,62.33,1.798529e-4
2023-01-14T17:00:00Z,68.56,1.882985e-4
2023-01-14T18:00:00Z,69.78,1.795043e-4
2023-01-14T19:00:00Z,62.1,1.655136e-4
2023-01-14T20:00:00Z,48.07,1.5319660000000002e-4
2023-01-14T21:00:00Z,46.27,1.549728e-4
2023-01-14T22:00:00Z,36.07,1.542182e-4
2023-01-14T23:00:00Z,28.7,1.382689e-4
2023-01-15T00:00:00Z,16.62,1.246098e-4
2023-01-15T01:00:00Z,14.98,1.1384950000000001e-4
2023-01-15T02:00:00Z,4.46,1.065754e-4
2023-01-15T03:00:00Z,2.99,1.030338e-4
2023-01-15T04:00:00Z,4.09,1.034299e-4
2023-01-15T05:00:00Z,2.75,1.070655e-4
2023-01-15T06:00:00Z,2.91,1.095207e-4
2023-01-15T07:00:00Z,12.38,1.238025e-4
2023-01-15T08:00:00Z,23.46,1.421732e-4
2023-01-15T09:00:00Z,26.24,1.545317e-4
2023-01-15T10:00:00Z,38.46,1.652448e-4
2023-01-15T11:00:00Z,38.86,1.710496e-4
2023-01-15T12:00:00Z,28.63,1.646751e-4
2023-01-15T13:00:00Z,34.02,1.570791e-4
2023-01-15T14:00:00Z,36.99,1.53878e-4
2023-01-15T15:00:00Z,22.91,1.550461e-4
2023-01-15T16:00:00Z,59.84,1.750736e-4
2023-01-15T17:00:00Z,87.63,1.876561e-4
2023-01-15T18:00:00Z,94.05,1.823492e-4
2023-01-15T19:00:00Z,86.48,1.692407e-4
2023-01-15T20:00:00Z,77.7,1.553395e-4
2023-01-15T21:00:00Z,84.44,1.527552e-4
2023-01-15T22:00:00Z,75.61,1.4718579999999998e-4
2023-01-15T23:00:00Z,60.01,1.316538e-4
2023-01-16T00:00:00Z,60.01,1.193245e-4
2023-01-16T01:00:00Z,62.72,1.094921e-4
2023-01-16T02:00:00Z,56.1,1.033795e-4
2023-01-16T03:00:00Z,63.3,1.023489e-4
2023-01-16T04:00:00Z,87,1.081237e-4
2023-01-16T05:00:00Z,154.63,1.261314e-4
2023-01-16T06:00:00Z,175.11,1.403734e-4
2023-01-16T07:00:00Z,185.99,1.432065e-4
2023-01-16T08:00:00Z,170,1.470071e-4
2023-01-16T09:00:00Z,176.53,1.472739e-4
2023-01-16T10:00:00Z,158.79,1.502699e-4
2023-01-16T11:00:00Z,148.05,1.4888059999999999e-4
2023-01-16T12:00:00Z,142.92,1.459476e-4
2023-01-16T13:00:00Z,143.32,1.433179e-4
2023-01-16T14:00:00Z,145.69,1.445805e-4
2023-01-16T15:00:00Z,151.25,1.522644e-4
2023-01-16T16:00:00Z,166.79,1.773369e-4
2023-01-16T17:00:00Z,173.72,1.907662e-4
2023-01-16T18:00:00Z,181.43,1.828154e-4
2023-01-16T19:00:00Z,154.6,1.671843e-4
2023-01-16T20:00:00Z,137.14,1.5370489999999999e-4
2023-01-16T21:00:00Z,153.07,1.582955e-4
2023-01-16T22:00:00Z,162.85,1.533946e-4
2023-01-16T23:00:00Z,121.37,1.3391409999999999e-4
2023-01-17T00:00:00Z,125.8,1.199417e-4
2023-01-17T01:00:00Z,131.38,1.098355e-4
2023-01-17T02:00:00Z,133.7,1.03838e-4
2023-01-17T03:00:00Z,134.31,1.030569e-4
2023-01-17T04:00:00Z,135.07,1.090932e-4
2023-01-17T05:00:00Z,159.27,1.271167e-4
2023-01-17T06:00:00Z,236,1.411517e-4
2023-01-17T07:00:00Z,251.3,1.435733e-4
2023-01-17T08:00:00Z,260.83,1.4647530000000002e-4
2023-01-17T09:00:00Z,247.37,1.464093e-4
2023-01-17T10:00:00Z,232.5,1.492886e-4
2023-01-17T11:00:00Z,189.7,1.475707e-4
2023-01-17T12:00:00Z,195.9,1.44816e-4
2023-01-17T13:00:00Z,182,1.423579e-4
2023-01-17T14:00:00Z,189.73,1.440213e-4
2023-01-17T15:00:00Z,191.64,1.5190159999999998e-4
2023-01-17T16:00:00Z,197.7,1.766823e-4
2023-01-17T17:00:00Z,235.09,1.900278e-4
2023-01-17T18:00:00Z,210,1.8196599999999999e-4
2023-01-17T19:00:00Z,193.62,1.667719e-4
2023-01-17T20:00:00Z,165.6,1.5381219999999998e-4
2023-01-17T21:00:00Z,173.83,1.587291e-4
2023-01-17T22:00:00Z,135.38,1.538991e-4
2023-01-17T23:00:00Z,140.14,1.347315e-4
2023-01-18T00:00:00Z,139.44,1.205285e-4
2023-01-18T01:00:00Z,133.04,1.102942e-4
2023-01-18T02:00:00Z,125.64,1.041943e-4
2023-01-18T03:00:00Z,121.68,1.0336009999999999e-4
2023-01-18T04:00:00Z,130.13,1.0928939999999999e-4
2023-01-18T05:00:00Z,152.08,1.267138e-4
2023-01-18T06:00:00Z,171.69,1.409723e-4
2023-01-18T07:00:00Z,192.41,1.449073e-4
2023-01-18T08:00:00Z,186.45,1.479676e-4
2023-01-18T09:00:00Z,171.89,1.482939e-4
2023-01-18T10:00:00Z,161.89,1.513435e-4
2023-01-18T11:00:00Z,152.61,1.509233e-4
2023-01-18T12:00:00Z,120,1.485963e-4
2023-01-18T13:00:00Z,129.53,1.457539e-4
2023-01-18T14:00:00Z,145.83,1.474992e-4
2023-01-18T15:00:00Z,150.44,1.533894e-4
2023-01-18T16:00:00Z,168.42,1.76516e-4
2023-01-18T17:00:00Z,174.66,1.899636e-4
2023-01-18T18:00:00Z,172.06,1.824886e-4
2023-01-18T19:00:00Z,147.87,1.676455e-4
2023-01-18T20:00:00Z,147.56,1.548087e-4
2023-01-18T21:00:00Z,139.15,1.5963529999999998e-4
2023-01-18T22:00:00Z,125,1.5487740000000002e-4
2023-01-18T23:00:00Z,178.9,1.350418e-4
2023-01-19T00:00:00Z,149,1.206579e-4
2023-01-19T01:00:00Z,152.77,1.103547e-4
2023-01-19T02:00:00Z,150,1.042047e-4
2023-01-19T03:00:00Z,136.03,1.034205e-4
2023-01-19T04:00:00Z,146.24,1.094856e-4
2023-01-19T05:00:00Z,165.7,1.276117e-4
2023-01-19T06:00:00Z,181.07,1.417824e-4
2023-01-19T07:00:00Z,200.07,1.448267e-4
2023-01-19T08:00:00Z,208.15,1.470932e-4
2023-01-19T09:00:00Z,222.4,1.470151e-4
2023-01-19T10:00:00Z,241.19,1.49859e-4
2023-01-19T11:00:00Z,190.62,1.484421e-4
2023-01-19T12:00:00Z,174,1.457785e-4
2023-01-19T13:00:00Z,178.66,1.4310579999999998e-4
2023-01-19T14:00:00Z,184.08,1.445352e-4
2023-01-19T15:00:00Z,195.05,1.51891e-4
2023-01-19T16:00:00Z,210,1.7530090000000001e-4
2023-01-19T17:00:00Z,232.75,1.889859e-4
2023-01-19T18:00:00Z,247.52,1.8120229999999998e-4
2023-01-19T19:00:00Z,224.16,1.666021e-4
2023-01-19T20:00:00Z,179.75,1.5418620000000002e-4
2023-01-19T21:00:00Z,181.11,1.59218e-4
2023-01-19T22:00:00Z,162.36,1.548581e-4
2023-01-19T23:00:00Z,156.6,1.354366e-4
2023-01-20T00:00:00Z,156.72,1.21073e-4
2023-01-20T01:00:00Z,154.73,1.106054e-4
2023-01-20T02:00:00Z,151.81,1.044393e-4
2023-01-20T03:00:00Z,150.66,1.035375e-4
2023-01-20T04:00:00Z,158.14,1.094083e-4
2023-01-20T05:00:00Z,176.44,1.27165e-4
2023-01-20T06:00:00Z,208.07,1.417191e-4
2023-01-20T07:00:00Z,235.06,1.458695e-4
2023-01-20T08:00:00Z,226.8,1.483578e-4
2023-01-20T09:00:00Z,210.39,1.482807e-4
2023-01-20T10:00:00Z,202.6,1.508071e-4
2023-01-20T11:00:00Z,189.26,1.4940949999999999e-4
2023-01-20T12:00:00Z,181.63,1.470485e-4
2023-01-20T13:00:00Z,179.6,1.442523e-4
2023-01-20T14:00:00Z,192,1.452419e-4
2023-01-20T15:00:00Z,200,1.514088e-4
2023-01-20T16:00:00Z,208.22,1.724223e-4
2023-01-20T17:00:00Z,209.71,1.84329e-4
2023-01-20T18:00:00Z,203.11,1.7698e-4
2023-01-20T19:00:00Z,188.23,1.634847e-4
2023-01-20T20:00:00Z,166.37,1.524127e-4
2023-01-20T21:00:00Z,163.1,1.594698e-4
2023-01-20T22:00:00Z,152.95,1.579128e-4
2023-01-20T23:00:00Z,156.36,1.4007389999999998e-4
2023-01-21T00:00:00Z,151.67,1.247021e-4
2023-01-21T01:00:00Z,142.98,1.132982e-4
2023-01-21T02:00:00Z,136.56,1.0598420000000001e-4
2023-01-21T03:00:00Z,133.96,1.037984e-4
2023-01-21T04:00:00Z,136.36,1.0565619999999999e-4
2023-01-21T05:00:00Z,132.5,1.114545e-4
2023-01-21T06:00:00Z,141.69,1.178417e-4
2023-01-21T07:00:00Z,157.54,1.359563e-4
2023-01-21T08:00:00Z,173.33,1.511365e-4
2023-01-21T09:00:00Z,171.8,1.591236e-4
2023-01-21T10:00:00Z,162.74,1.651361e-4
2023-01-21T11:00:00Z,155.1,1.672962e-4
2023-01-21T12:00:00Z,148.19,1.632626e-4
2023-01-21T13:00:00Z,142.29,1.5789610000000001e-4
2023-01-21T14:00:00Z,135.9,1.572923e-4
2023-01-21T15:00:00Z,144.22,1.586431e-4
2023-01-21T16:00:00Z,173.92,1.763885e-4
2023-01-21T17:00:00Z,179.88,1.879007e-4
2023-01-21T18:00:00Z,179.34,1.791723e-4
2023-01-21T19:00:00Z,180,1.652275e-4
2023-01-21T20:00:00Z,162.33,1.529005e-4
2023-01-21T21:00:00Z,159.11,1.545793e-4
2023-01-21T22:00:00Z,152.75,1.5376339999999999e-4
2023-01-21T23:00:00Z,175.4,1.378001e-4
2023-01-22T00:00:00Z,165.5,1.241748e-4
2023-01-22T01:00:00Z,164.89,1.134827e-4
